count,22
     ,
     ,
date,20101206
count,2675
     ,
     ,
date,20101207
count,2418
     ,
     ,
date,20101208
count,2960
     ,
     ,
date,20101209
count,2212
     ,
     ,
date,20101210
count,1290
     ,
     ,
date,20101211
count,23
     ,
     ,
date,20101212
count,14
     ,
     ,
date,20101213
count,1441
     ,
     ,
date,20101214
count,5621
     ,
     ,
date,20101215
count,3948
     ,
     ,
date,20101216
count,2646
     ,
     ,
date,20101217
count,2200
     ,
     ,
date,20101218
count,6
     ,
     ,
date,20101219
count,2005
     ,
     ,
date,20101220
count,2392
     ,
     ,
date,20101221
count,3359
     ,
     ,
date,20101222
count,5269
     ,
     ,
date,20101223
count,5344
     ,
     ,
date,20101224
count,119
     ,
     ,
date,20101226
count,23
     ,
     ,
date,20101227
count,837
     ,
     ,
date,20101228
count,867
     ,
     ,
date,20101229
count,1008
     ,
     ,
date,20101230
count,1093
     ,
     ,
date,20101231
count,317
     ,
     ,
date,20110101
count,4
     ,
     ,
date,20110102
count,9
     ,
     ,
date,20110103
count,1549
     ,
     ,
date,20110104
count,1388
     ,
     ,
date,20110105
count,1607
     ,
     ,
date,20110106
count,1570
     ,
     ,
date,20110107
count,1858
     ,
     ,
date,20110108
count,7
     ,
     ,
date,20110109
count,9
     ,
     ,
date,20110110
count,1718
     ,
     ,
date,20110111
count,1564
     ,
     ,
date,20110112
count,2268
     ,
     ,
date,20110113
count,1540
     ,
     ,
date,20110114
count,1663
     ,
     ,
date,20110115
count,1
     ,
     ,
date,20110116
count,4
     ,
     ,
date,20110117
count,1095
     ,
     ,
date,20110118
count,1425
     ,
     ,
date,20110119
count,2259
     ,
     ,
date,20110120
count,1663
     ,
     ,
date,20110121
count,1841
     ,
     ,
date,20110122
count,293
     ,
     ,
date,20110123
count,20
     ,
     ,
date,20110124
count,1246
     ,
     ,
date,20110125
count,1449
     ,
     ,
date,20110126
count,1211
     ,
     ,
date,20110127
count,1440
     ,
     ,
date,20110128
count,2271
     ,
     ,
date,20110129
count,7276
     ,
     ,
date,20110130
count,4242
     ,
     ,
date,20110131
count,1613
     ,
     ,
date,20110201
count,2018
     ,
     ,
date,20110202
count,1862
     ,
     ,
date,20110203
count,2246
     ,
     ,
date,20110204
count,1868
     ,
     ,
date,20110205
count,1
     ,
     ,
date,20110206
count,19
     ,
     ,
date,20110207
count,1740
     ,
     ,
date,20110208
count,1892
     ,
     ,
date,20110209
count,1575
     ,
     ,
date,20110210
count,1672
     ,
     ,
date,20110211
count,1839
     ,
     ,
date,20110212
count,1
     ,
     ,
date,20110213
count,10
     ,
     ,
date,20110214
count,1539
     ,
     ,
date,20110215
count,1517
     ,
     ,
date,20110216
count,2132
     ,
     ,
date,20110217
count,1562
     ,
     ,
date,20110218
count,1458
     ,
     ,
date,20110219
count,4
     ,
     ,
date,20110220
count,29
     ,
     ,
date,20110221
count,856
     ,
     ,
date,20110222
count,1319
     ,
     ,
date,20110223
count,1577
     ,
     ,
date,20110224
count,1964
     ,
     ,
date,20110225
count,3295
     ,
     ,
date,20110226
count,1443
     ,
     ,
date,20110227
count,44
     ,
     ,
date,20110228
count,3023
     ,
     ,
date,20110301
count,2946
     ,
     ,
date,20110302
count,3178
     ,
     ,
date,20110303
count,2024
     ,
     ,
date,20110304
count,2277
     ,
     ,
date,20110305
count,21
     ,
     ,
date,20110306
count,154
     ,
     ,
date,20110307
count,1995
     ,
     ,
date,20110308
count,1969
     ,
     ,
date,20110309
count,1870
     ,
     ,
date,20110310
count,2514
     ,
     ,
date,20110311
count,1695
     ,
     ,
date,20110312
count,2
     ,
     ,
date,20110313
count,9
     ,
     ,
date,20110314
count,1898
     ,
     ,
date,20110315
count,1542
     ,
     ,
date,20110316
count,1598
     ,
     ,
date,20110317
count,1853
     ,
     ,
date,20110318
count,1323
     ,
     ,
date,20110319
count,1
     ,
     ,
date,20110320
count,37
     ,
     ,
date,20110321
count,1415
     ,
     ,
date,20110322
count,1147
     ,
     ,
date,20110323
count,1283
     ,
     ,
date,20110324
count,1344
     ,
     ,
date,20110325
count,1864
     ,
     ,
date,20110326
count,10
     ,
     ,
date,20110327
count,20
     ,
     ,
date,20110328
count,1187
     ,
     ,
date,20110329
count,1788
     ,
     ,
date,20110330
count,1533
     ,
     ,
date,20110331
count,1251
     ,
     ,
date,20110401
count,2266
     ,
     ,
date,20110402
count,28
     ,
     ,
date,20110403
count,28
     ,
     ,
date,20110404
count,2245
     ,
     ,
date,20110405
count,2429
     ,
     ,
date,20110406
count,2110
     ,
     ,
date,20110407
count,2320
     ,
     ,
date,20110408
count,2378
     ,
     ,
date,20110409
count,7
     ,
     ,
date,20110410
count,21
     ,
     ,
date,20110411
count,2184
     ,
     ,
date,20110412
count,1981
     ,
     ,
date,20110413
count,2583
     ,
     ,
date,20110414
count,1889
     ,
     ,
date,20110415
count,2072
     ,
     ,
date,20110416
count,10
     ,
     ,
date,20110417
count,14
     ,
     ,
date,20110418
count,2011
     ,
     ,
date,20110419
count,1952
     ,
     ,
date,20110420
count,1981
     ,
     ,
date,20110421
count,2687
     ,
     ,
date,20110422
count,1672
     ,
     ,
date,20110423
count,10
     ,
     ,
date,20110424
count,24
     ,
     ,
date,20110425
count,1740
     ,
     ,
date,20110426
count,1715
     ,
     ,
date,20110427
count,1536
     ,
     ,
date,20110428
count,1804
     ,
     ,
date,20110429
count,3960
     ,
     ,
date,20110430
count,2
     ,
     ,
date,20110501
count,11
     ,
     ,
date,20110502
count,3434
     ,
     ,
date,20110503
count,1952
     ,
     ,
date,20110504
count,1515
     ,
     ,
date,20110505
count,1666
     ,
     ,
date,20110506
count,2083
     ,
     ,
date,20110507
count,1
     ,
     ,
date,20110508
count,10
     ,
     ,
date,20110509
count,2807
     ,
     ,
date,20110510
count,1617
     ,
     ,
date,20110511
count,2018
     ,
     ,
date,20110512
count,1824
     ,
     ,
date,20110513
count,1694
     ,
     ,
date,20110514
count,3
     ,
     ,
date,20110515
count,43
     ,
     ,
date,20110516
count,2020
     ,
     ,
date,20110517
count,2278
     ,
     ,
date,20110518
count,1315
     ,
     ,
date,20110519
count,1724
     ,
     ,
date,20110520
count,1462
     ,
     ,
date,20110521
count,1
     ,
     ,
date,20110522
count,25
     ,
     ,
date,20110523
count,1494
     ,
     ,
date,20110524
count,3535
     ,
     ,
date,20110525
count,2664
     ,
     ,
date,20110526
count,1588
     ,
     ,
date,20110527
count,1737
     ,
     ,
date,20110528
count,1
     ,
     ,
date,20110529
count,13
     ,
     ,
date,20110530
count,141
     ,
     ,
date,20110531
count,1950
     ,
     ,
date,20110601
count,2735
     ,
     ,
date,20110602
count,2068
     ,
     ,
date,20110603
count,2856
     ,
     ,
date,20110604
count,42
     ,
     ,
date,20110605
count,22
     ,
     ,
date,20110606
count,2079
     ,
     ,
date,20110607
count,2827
     ,
     ,
date,20110608
count,2764
     ,
     ,
date,20110609
count,3041
     ,
     ,
date,20110610
count,1776
     ,
     ,
date,20110611
count,4
     ,
     ,
date,20110612
count,27
     ,
     ,
date,20110613
count,2297
     ,
     ,
date,20110614
count,1963
     ,
     ,
date,20110615
count,1878
     ,
     ,
date,20110616
count,1768
     ,
     ,
date,20110617
count,1671
     ,
     ,
date,20110618
count,104
     ,
     ,
date,20110619
count,19
     ,
     ,
date,20110620
count,1746
     ,
     ,
date,20110621
count,2181
     ,
     ,
date,20110622
count,2002
     ,
     ,
date,20110623
count,1646
     ,
     ,
date,20110624
count,1717
     ,
     ,
date,20110625
count,5
     ,
     ,
date,20110626
count,3
     ,
     ,
date,20110627
count,1793
     ,
     ,
date,20110628
count,2291
     ,
     ,
date,20110629
count,1420
     ,
     ,
date,20110630
count,1502
     ,
     ,
date,20110701
count,2122
     ,
     ,
date,20110702
count,11
     ,
     ,
date,20110703
count,9
     ,
     ,
date,20110704
count,291
     ,
     ,
date,20110705
count,2992
     ,
     ,
date,20110706
count,2194
     ,
     ,
date,20110707
count,1462
     ,
     ,
date,20110708
count,1908
     ,
     ,
date,20110709
count,4
     ,
     ,
date,20110710
count,33
     ,
     ,
date,20110711
count,4284
     ,
     ,
date,20110712
count,2112
     ,
     ,
date,20110713
count,2196
     ,
     ,
date,20110714
count,1535
     ,
     ,
date,20110715
count,1661
     ,
     ,
date,20110716
count,25
     ,
     ,
date,20110717
count,19
     ,
     ,
date,20110718
count,2085
     ,
     ,
date,20110719
count,2013
     ,
     ,
date,20110720
count,1862
     ,
     ,
date,20110721
count,1812
     ,
     ,
date,20110722
count,2089
     ,
     ,
date,20110723
count,42
     ,
     ,
date,20110724
count,25
     ,
     ,
date,20110725
count,2713
     ,
     ,
date,20110726
count,1742
     ,
     ,
date,20110727
count,1347
     ,
     ,
date,20110728
count,1895
     ,
     ,
date,20110729
count,1819
     ,
     ,
date,20110730
count,5
     ,
     ,
date,20110731
count,17
     ,
     ,
date,20110801
count,2410
     ,
     ,
date,20110802
count,2182
     ,
     ,
date,20110803
count,2243
     ,
     ,
date,20110804
count,2267
     ,
     ,
date,20110805
count,5595
     ,
     ,
date,20110806
count,3767
     ,
     ,
date,20110807
count,3
     ,
     ,
date,20110808
count,1937
     ,
     ,
date,20110809
count,2035
     ,
     ,
date,20110810
count,2173
     ,
     ,
date,20110811
count,2245
     ,
     ,
date,20110812
count,1989
     ,
     ,
date,20110813
count,37
     ,
     ,
date,20110814
count,2
     ,
     ,
date,20110815
count,1582
     ,
     ,
date,20110816
count,1840
     ,
     ,
date,20110817
count,2633
     ,
     ,
date,20110818
count,1766
     ,
     ,
date,20110819
count,1846
     ,
     ,
date,20110820
count,114
     ,
     ,
date,20110821
count,10
     ,
     ,
date,20110822
count,1679
     ,
     ,
date,20110823
count,1515
     ,
     ,
date,20110824
count,1663
     ,
     ,
date,20110825
count,2979
     ,
     ,
date,20110826
count,1787
     ,
     ,
date,20110827
count,4
     ,
     ,
date,20110828
count,5
     ,
     ,
date,20110829
count,1767
     ,
     ,
date,20110830
count,1384
     ,
     ,
date,20110831
count,1737
     ,
     ,
date,20110901
count,5995
     ,
     ,
date,20110902
count,2117
     ,
     ,
date,20110903
count,4
     ,
     ,
date,20110904
count,3
     ,
     ,
date,20110905
count,511
     ,
     ,
date,20110906
count,3094
     ,
     ,
date,20110907
count,2052
     ,
     ,
date,20110908
count,2081
     ,
     ,
date,20110909
count,2136
     ,
     ,
date,20110910
count,4
     ,
     ,
date,20110911
count,20
     ,
     ,
date,20110912
count,2024
     ,
     ,
date,20110913
count,2017
     ,
     ,
date,20110914
count,1986
     ,
     ,
date,20110915
count,1880
     ,
     ,
date,20110916
count,1755
     ,
     ,
date,20110917
count,10
     ,
     ,
date,20110918
count,121
     ,
     ,
date,20110919
count,1850
     ,
     ,
date,20110920
count,1586
     ,
     ,
date,20110921
count,1548
     ,
     ,
date,20110922
count,5710
     ,
     ,
date,20110923
count,1320
     ,
     ,
date,20110924
count,1
     ,
     ,
date,20110925
count,34
     ,
     ,
date,20110926
count,1732
     ,
     ,
date,20110927
count,1741
     ,
     ,
date,20110928
count,1342
     ,
     ,
date,20110929
count,1356
     ,
     ,
date,20110930
count,1792
     ,
     ,
date,20111001
count,4
     ,
     ,
date,20111002
count,29
     ,
     ,
date,20111003
count,2438
     ,
     ,
date,20111004
count,1993
     ,
     ,
date,20111005
count,1934
     ,
     ,
date,20111006
count,1780
     ,
     ,
date,20111007
count,1997
     ,
     ,
date,20111008
count,21
     ,
     ,
date,20111009
count,56
     ,
     ,
date,20111010
count,1602
     ,
     ,
date,20111011
count,2083
     ,
     ,
date,20111012
count,1665
     ,
     ,
date,20111013
count,1976
     ,
     ,
date,20111014
count,1993
     ,
     ,
date,20111015
count,130
     ,
     ,
date,20111016
count,59
     ,
     ,
date,20111017
count,1771
     ,
     ,
date,20111018
count,3599
     ,
     ,
date,20111019
count,2045
     ,
     ,
date,20111020
count,2044
     ,
     ,
date,20111021
count,1555
     ,
     ,
date,20111022
count,247
     ,
     ,
date,20111023
count,40
     ,
     ,
date,20111024
count,2671
     ,
     ,
date,20111025
count,1706
     ,
     ,
date,20111026
count,1614
     ,
     ,
date,20111027
count,3423
     ,
     ,
date,20111028
count,5440
     ,
     ,
date,20111029
count,1812
     ,
     ,
date,20111030
count,2092
     ,
     ,
date,20111031
count,1584
     ,
     ,
date,20111101
count,4316
     ,
     ,
date,20111102
count,4020
     ,
     ,
date,20111103
count,3884
     ,
     ,
date,20111104
count,1634
     ,
     ,
date,20111105
count,26
     ,
     ,
date,20111106
count,1914
     ,
     ,
date,20111107
count,2724
     ,
     ,
date,20111108
count,2108
     ,
     ,
date,20111109
count,1963
     ,
     ,
date,20111110
count,1782
     ,
     ,
date,20111111
count,1700
     ,
     ,
date,20111112
count,42
     ,
     ,
date,20111113
count,3
     ,
     ,
date,20111114
count,2085
     ,
     ,
date,20111115
count,1737
     ,
     ,
date,20111116
count,1888
     ,
     ,
date,20111117
count,4249
     ,
     ,
date,20111118
count,3152
     ,
     ,
date,20111119
count,46
     ,
     ,
date,20111120
count,44
     ,
     ,
date,20111121
count,2215
     ,
     ,
date,20111122
count,2612
     ,
     ,
date,20111123
count,3012
     ,
     ,
date,20111124
count,319
     ,
     ,
date,20111125
count,666
     ,
     ,
date,20111126
count,147
     ,
     ,
date,20111127
count,46
     ,
     ,
date,20111128
count,1677
     ,
     ,
date,20111129
count,1883
     ,
     ,
date,20111130
count,1821
     ,
     ,
date,20111201
count,2218
     ,
     ,
date,20111202
count,2446
     ,
     ,
date,20111203
count,10
     ,
     ,
date,20111204
count,135
     ,
     ,
date,20111205
count,2086
     ,
     ,
date,20111206
count,1851
     ,
     ,
date,20111207
count,1756
     ,
     ,
date,20111208
count,2395
     ,
     ,
date,20111209
count,2049
     ,
     ,
date,20111210
count,6
     ,
     ,
date,20111211
count,125
     ,
     ,
date,20111212
count,1774
     ,
     ,
date,20111213
count,4297
     ,
     ,
date,20111214
count,2135
     ,
     ,
date,20111215
count,1760
     ,
     ,
date,20111216
count,3793
     ,
     ,
date,20111217
count,99
     ,
     ,
date,20111218
count,163
     ,
     ,
date,20111219
count,3914
     ,
     ,
date,20111220
count,1853
     ,
     ,
date,20111221
count,2966
     ,
     ,
date,20111222
count,2783
     ,
     ,
date,20111223
count,1236
     ,
     ,
date,20111224
count,5
     ,
     ,
date,20111225
count,2
     ,
     ,
date,20111226
count,289
     ,
     ,
date,20111227
count,2613
     ,
     ,
date,20111228
count,1542
     ,
     ,
date,20111229
count,1308
     ,
     ,
date,20111230
count,937
     ,
     ,
date,20111231
count,14
     ,
     ,
date,20120101
count,4
     ,
     ,
date,20120102
count,641
     ,
     ,
date,20120103
count,4593
     ,
     ,
date,20120104
count,2457
     ,
     ,
date,20120105
count,2687
     ,
     ,
date,20120106
count,2281
     ,
     ,
date,20120107
count,18
     ,
     ,
date,20120108
count,30
     ,
     ,
date,20120109
count,2107
     ,
     ,
date,20120110
count,1754
     ,
     ,
date,20120111
count,3455
     ,
     ,
date,20120112
count,2606
     ,
     ,
date,20120113
count,2158
     ,
     ,
date,20120114
count,58
     ,
     ,
date,20120115
count,13
     ,
     ,
date,20120116
count,914
     ,
     ,
date,20120117
count,2756
     ,
     ,
date,20120118
count,1953
     ,
     ,
date,20120119
count,1971
     ,
     ,
date,20120120
count,2839
     ,
     ,
date,20120121
count,6
     ,
     ,
date,20120122
count,36
     ,
     ,
date,20120123
count,1886
     ,
     ,
date,20120124
count,2861
     ,
     ,
date,20120125
count,1744
     ,
     ,
date,20120126
count,1776
     ,
     ,
date,20120127
count,4103
     ,
     ,
date,20120128
count,9131
     ,
     ,
date,20120129
count,6903
     ,
     ,
date,20120130
count,2110
     ,
     ,
date,20120131
count,1650
     ,
     ,
date,20120201
count,2635
     ,
     ,
date,20120202
count,3931
     ,
     ,
date,20120203
count,2959
     ,
     ,
date,20120204
count,32
     ,
     ,
date,20120205
count,82
     ,
     ,
date,20120206
count,2507
     ,
     ,
date,20120207
count,2236
     ,
     ,
date,20120208
count,2188
     ,
     ,
date,20120209
count,2113
     ,
     ,
date,20120210
count,2905
     ,
     ,
date,20120211
count,24
     ,
     ,
date,20120212
count,15
     ,
     ,
date,20120213
count,2171
     ,
     ,
date,20120214
count,1741
     ,
     ,
date,20120215
count,2074
     ,
     ,
date,20120216
count,1715
     ,
     ,
date,20120217
count,3165
     ,
     ,
date,20120218
count,2889
     ,
     ,
date,20120219
count,26
     ,
     ,
date,20120220
count,952
     ,
     ,
date,20120221
count,2551
     ,
     ,
date,20120222
count,1772
     ,
     ,
date,20120223
count,1678
     ,
     ,
date,20120224
count,2175
     ,
     ,
date,20120225
count,6
     ,
     ,
date,20120226
count,21
     ,
     ,
date,20120227
count,3807
     ,
     ,
date,20120228
count,1617
     ,
     ,
date,20120229
count,2063
     ,
     ,
date,20120301
count,2632
     ,
     ,
date,20120302
count,2580
     ,
     ,
date,20120303
count,43
     ,
     ,
date,20120304
count,19
     ,
     ,
date,20120305
count,2821
     ,
     ,
date,20120306
count,2036
     ,
     ,
date,20120307
count,2736
     ,
     ,
date,20120308
count,3021
     ,
     ,
date,20120309
count,2640
     ,
     ,
date,20120310
count,101
     ,
     ,
date,20120311
count,86
     ,
     ,
date,20120312
count,2570
     ,
     ,
date,20120313
count,2001
     ,
     ,
date,20120314
count,2981
     ,
     ,
date,20120315
count,3135
     ,
     ,
date,20120316
count,2013
     ,
     ,
date,20120317
count,5
     ,
     ,
date,20120318
count,9
     ,
     ,
date,20120319
count,1839
     ,
     ,
date,20120320
count,1582
     ,
     ,
date,20120321
count,1823
     ,
     ,
date,20120322
count,2634
     ,
     ,
date,20120323
count,7033
     ,
     ,
date,20120324
count,31
     ,
     ,
date,20120325
count,40
     ,
     ,
date,20120326
count,1921
     ,
     ,
date,20120327
count,2344
     ,
     ,
date,20120328
count,1599
     ,
     ,
date,20120329
count,2436
     ,
     ,
date,20120330
count,1656
     ,
     ,
date,20120331
count,86
     ,
     ,
date,20120401
count,109
     ,
     ,
date,20120402
count,5352
     ,
     ,
date,20120403
count,2750
     ,
     ,
date,20120404
count,2357
     ,
     ,
date,20120405
count,3155
     ,
     ,
date,20120406
count,2490
     ,
     ,
date,20120407
count,22
     ,
     ,
date,20120408
count,14
     ,
     ,
date,20120409
count,2201
     ,
     ,
date,20120410
count,2299
     ,
     ,
date,20120411
count,2285
     ,
     ,
date,20120412
count,4743
     ,
     ,
date,20120413
count,3837
     ,
     ,
date,20120414
count,21
     ,
     ,
date,20120415
count,27
     ,
     ,
date,20120416
count,2031
     ,
     ,
date,20120417
count,3948
     ,
     ,
date,20120418
count,2377
     ,
     ,
date,20120419
count,1979
     ,
     ,
date,20120420
count,1950
     ,
     ,
date,20120421
count,50
     ,
     ,
date,20120422
count,26
     ,
     ,
date,20120423
count,3040
     ,
     ,
date,20120424
count,1682
     ,
     ,
date,20120425
count,1895
     ,
     ,
date,20120426
count,2136
     ,
     ,
date,20120427
count,2049
     ,
     ,
date,20120428
count,8
     ,
     ,
date,20120429
count,12
     ,
     ,
date,20120430
count,1873
     ,
     ,
date,20120501
count,2253
     ,
     ,
date,20120502
count,4505
     ,
     ,
date,20120503
count,2919
     ,
     ,
date,20120504
count,2699
     ,
     ,
date,20120505
count,9
     ,
     ,
date,20120506
count,55
     ,
     ,
date,20120507
count,2901
     ,
     ,
date,20120508
count,2740
     ,
     ,
date,20120509
count,1987
     ,
     ,
date,20120510
count,2212
     ,
     ,
date,20120511
count,3035
     ,
     ,
date,20120512
count,48
     ,
     ,
date,20120513
count,54
     ,
     ,
date,20120514
count,2484
     ,
     ,
date,20120515
count,2566
     ,
     ,
date,20120516
count,2453
     ,
     ,
date,20120517
count,1865
     ,
     ,
date,20120518
count,2416
     ,
     ,
date,20120519
count,1
     ,
     ,
date,20120520
count,47
     ,
     ,
date,20120521
count,2212
     ,
     ,
date,20120522
count,2589
     ,
     ,
date,20120523
count,1813
     ,
     ,
date,20120524
count,2106
     ,
     ,
date,20120525
count,2504
     ,
     ,
date,20120526
count,6
     ,
     ,
date,20120527
count,23
     ,
     ,
date,20120528
count,627
     ,
     ,
date,20120529
count,2740
     ,
     ,
date,20120530
count,2217
     ,
     ,
date,20120531
count,1946
     ,
     ,
date,20120601
count,3580
     ,
     ,
date,20120602
count,87
     ,
     ,
date,20120603
count,99
     ,
     ,
date,20120604
count,3215
     ,
     ,
date,20120605
count,4607
     ,
     ,
date,20120606
count,2153
     ,
     ,
date,20120607
count,2124
     ,
     ,
date,20120608
count,3012
     ,
     ,
date,20120609
count,5
     ,
     ,
date,20120610
count,30
     ,
     ,
date,20120611
count,2743
     ,
     ,
date,20120612
count,1916
     ,
     ,
date,20120613
count,2057
     ,
     ,
date,20120614
count,3154
     ,
     ,
date,20120615
count,2328
     ,
     ,
date,20120616
count,11
     ,
     ,
date,20120617
count,67
     ,
     ,
date,20120618
count,2018
     ,
     ,
date,20120619
count,2149
     ,
     ,
date,20120620
count,3683
     ,
     ,
date,20120621
count,1981
     ,
     ,
date,20120622
count,1877
     ,
     ,
date,20120623
count,17
     ,
     ,
date,20120624
count,32
     ,
     ,
date,20120625
count,2015
     ,
     ,
date,20120626
count,4217
     ,
     ,
date,20120627
count,2118
     ,
     ,
date,20120628
count,2242
     ,
     ,
date,20120629
count,2023
     ,
     ,
date,20120630
count,24
     ,
     ,
date,20120701
count,15
     ,
     ,
date,20120702
count,2978
     ,
     ,
date,20120703
count,3409
     ,
     ,
date,20120704
count,455
     ,
     ,
date,20120705
count,3103
     ,
     ,
date,20120706
count,2756
     ,
     ,
date,20120707
count,12
     ,
     ,
date,20120708
count,24
     ,
     ,
date,20120709
count,5030
     ,
     ,
date,20120710
count,2176
     ,
     ,
date,20120711
count,2500
     ,
     ,
date,20120712
count,2178
     ,
     ,
date,20120713
count,2211
     ,
     ,
date,20120714
count,21
     ,
     ,
date,20120715
count,41
     ,
     ,
date,20120716
count,2187
     ,
     ,
date,20120717
count,2353
     ,
     ,
date,20120718
count,2804
     ,
     ,
date,20120719
count,2541
     ,
     ,
date,20120720
count,2238
     ,
     ,
date,20120721
count,36
     ,
     ,
date,20120722
count,55
     ,
     ,
date,20120723
count,2462
     ,
     ,
date,20120724
count,2065
     ,
     ,
date,20120725
count,1982
     ,
     ,
date,20120726
count,3492
     ,
     ,
date,20120727
count,4373
     ,
     ,
date,20120728
count,57
     ,
     ,
date,20120729
count,49
     ,
     ,
date,20120730
count,2897
     ,
     ,
date,20120731
count,2574
     ,
     ,
date,20120801
count,2895
     ,
     ,
date,20120802
count,4258
     ,
     ,
date,20120803
count,6693
     ,
     ,
date,20120804
count,96
     ,
     ,
date,20120805
count,154
     ,
     ,
date,20120806
count,3130
     ,
     ,
date,20120807
count,2486
     ,
     ,
date,20120808
count,2371
     ,
     ,
date,20120809
count,2535
     ,
     ,
date,20120810
count,3200
     ,
     ,
date,20120811
count,32
     ,
     ,
date,20120812
count,37
     ,
     ,
date,20120813
count,2802
     ,
     ,
date,20120814
count,2397
     ,
     ,
date,20120815
count,2018
     ,
     ,
date,20120816
count,2357
     ,
     ,
date,20120817
count,2944
     ,
     ,
date,20120818
count,72
     ,
     ,
date,20120819
count,15
     ,
     ,
date,20120820
count,2554
     ,
     ,
date,20120821
count,2107
     ,
     ,
date,20120822
count,2546
     ,
     ,
date,20120823
count,2892
     ,
     ,
date,20120824
count,3220
     ,
     ,
date,20120825
count,58
     ,
     ,
date,20120826
count,82
     ,
     ,
date,20120827
count,3849
     ,
     ,
date,20120828
count,2154
     ,
     ,
date,20120829
count,2082
     ,
     ,
date,20120830
count,2115
     ,
     ,
date,20120831
count,2059
     ,
     ,
date,20120901
count,74
     ,
     ,
date,20120902
count,110
     ,
     ,
date,20120903
count,697
     ,
     ,
date,20120904
count,3371
     ,
     ,
date,20120905
count,2063
     ,
     ,
date,20120906
count,2065
     ,
     ,
date,20120907
count,2332
     ,
     ,
date,20120908
count,103
     ,
     ,
date,20120909
count,109
     ,
     ,
date,20120910
count,2274
     ,
     ,
date,20120911
count,1793
     ,
     ,
date,20120912
count,2392
     ,
     ,
date,20120913
count,4195
     ,
     ,
date,20120914
count,4280
     ,
     ,
date,20120915
count,163
     ,
     ,
date,20120916
count,82
     ,
     ,
date,20120917
count,2945
     ,
     ,
date,20120918
count,2636
     ,
     ,
date,20120919
count,2127
     ,
     ,
date,20120920
count,2308
     ,
     ,
date,20120921
count,2830
     ,
     ,
date,20120922
count,47
     ,
     ,
date,20120923
count,309
     ,
     ,
date,20120924
count,2622
     ,
     ,
date,20120925
count,2190
     ,
     ,
date,20120926
count,2035
     ,
     ,
date,20120927
count,3008
     ,
     ,
date,20120928
count,2336
     ,
     ,
date,20120929
count,107
     ,
     ,
date,20120930
count,122
     ,
     ,
date,20121001
count,2284
     ,
     ,
date,20121002
count,2136
     ,
     ,
date,20121003
count,2422
     ,
     ,
date,20121004
count,2418
     ,
     ,
date,20121005
count,2122
     ,
     ,
date,20121006
count,14
     ,
     ,
date,20121007
count,161
     ,
     ,
date,20121008
count,2323
     ,
     ,
date,20121009
count,2120
     ,
     ,
date,20121010
count,2192
     ,
     ,
date,20121011
count,2085
     ,
     ,
date,20121012
count,2071
     ,
     ,
date,20121013
count,20
     ,
     ,
date,20121014
count,42
     ,
     ,
date,20121015
count,2593
     ,
     ,
date,20121016
count,2485
     ,
     ,
date,20121017
count,2342
     ,
     ,
date,20121018
count,2013
     ,
     ,
date,20121019
count,2289
     ,
     ,
date,20121020
count,41
     ,
     ,
date,20121021
count,37
     ,
     ,
date,20121022
count,2285
     ,
     ,
date,20121023
count,5412
     ,
     ,
date,20121024
count,5110
     ,
     ,
date,20121025
count,5476
     ,
     ,
date,20121026
count,5077
     ,
     ,
date,20121027
count,66
     ,
     ,
date,20121028
count,164
     ,
     ,
date,20121029
count,1925
     ,
     ,
date,20121030
count,1966
     ,
     ,
date,20121031
count,2982
     ,
     ,
date,20121101
count,2273
     ,
     ,
date,20121102
count,3264
     ,
     ,
date,20121103
count,80
     ,
     ,
date,20121104
count,200
     ,
     ,
date,20121105
count,2391
     ,
     ,
date,20121106
count,2116
     ,
     ,
date,20121107
count,4998
     ,
     ,
date,20121108
count,4783
     ,
     ,
date,20121109
count,2638
     ,
     ,
date,20121110
count,51
     ,
     ,
date,20121111
count,193
     ,
     ,
date,20121112
count,1991
     ,
     ,
date,20121113
count,3003
     ,
     ,
date,20121114
count,2004
     ,
     ,
date,20121115
count,1843
     ,
     ,
date,20121116
count,2292
     ,
     ,
date,20121117
count,11
     ,
     ,
date,20121118
count,58
     ,
     ,
date,20121119
count,2221
     ,
     ,
date,20121120
count,3006
     ,
     ,
date,20121121
count,7462
     ,
     ,
date,20121122
count,774
     ,
     ,
date,20121123
count,2068
     ,
     ,
date,20121124
count,122
     ,
     ,
date,20121125
count,70
     ,
     ,
date,20121126
count,3058
     ,
     ,
date,20121127
count,2307
     ,
     ,
date,20121128
count,2687
     ,
     ,
date,20121129
count,2287
     ,
     ,
date,20121130
count,2381
     ,
     ,
date,20121201
count,37
     ,
     ,
date,20121202
count,31
     ,
     ,
date,20121203
count,2327
     ,
     ,
date,20121204
count,5148
     ,
     ,
date,20121205
count,2407
     ,
     ,
date,20121206
count,2195
     ,
     ,
date,20121207
count,1816
     ,
     ,
date,20121208
count,1
     ,
     ,
date,20121209
count,29
     ,
     ,
date,20121210
count,2047
     ,
     ,
date,20121211
count,1980
     ,
     ,
date,20121212
count,4661
     ,
     ,
date,20121213
count,2208
     ,
     ,
date,20121214
count,2668
     ,
     ,
date,20121215
count,6
     ,
     ,
date,20121216
count,38
     ,
     ,
date,20121217
count,2352
     ,
     ,
date,20121218
count,4547
     ,
     ,
date,20121219
count,2954
     ,
     ,
date,20121220
count,2290
     ,
     ,
date,20121221
count,2608
     ,
     ,
date,20121222
count,82
     ,
     ,
date,20121223
count,122
     ,
